index,client,close,datetime,price_am,price_pm,y,timestamp,year,month,day,weekday,elapsed_days,period,tintai_bi,baibai_di,period1,ibaragi,totigi,gunma,saitama,tiba,tokyo,kanagawa,total,date,next,new,total_unemp,men,women,head,date,Saitama_i,Saitama_O,Tiba_i,Tiba_O,Tokyo_i,Tokyo_O,Kanagawa_i,Kanagawa_O,Osaka_i,Osaka_O,index1,client1,close1,datetime1,price_am1,price_pm1,y1,year1,month1,day1,weekday1,elapsed_days1,period1,tintai_bi1,baibai_di1,period11,ibaragi1,totigi1,gunma1,saitama1,tiba1,tokyo1,kanagawa1,total1,date1,next1,new1,total_unemp1,men1,women1,head1,date1,Saitama_i1,Saitama_O1,Tiba_i1,Tiba_O1,Tokyo_i1,Tokyo_O1,Kanagawa_i1,Kanagawa_O1,Osaka_i1,Osaka_O1,index2,client2,close2,datetime2,price_am2,price_pm2,y2,year2,month2,day2,weekday2,elapsed_days2,period2,tintai_bi2,baibai_di2,period12,ibaragi2,totigi2,gunma2,saitama2,tiba2,tokyo2,kanagawa2,total2,date2,next2,new2,total_unemp2,men2,women2,head2,date2,Saitama_i2,Saitama_O2,Tiba_i2,Tiba_O2,Tokyo_i2,Tokyo_O2,Kanagawa_i2,Kanagawa_O2,Osaka_i2,Osaka_O2,index3,client3,close3,datetime3,price_am3,price_pm3,y3,year3,month3,day3,weekday3,elapsed_days3,period3,tintai_bi3,baibai_di3,period13,ibaragi3,totigi3,gunma3,saitama3,tiba3,tokyo3,kanagawa3,total3,date3,next3,new3,total_unemp3,men3,women3,head3,date3,Saitama_i3,Saitama_O3,Tiba_i3,Tiba_O3,Tokyo_i3,Tokyo_O3,Kanagawa_i3,Kanagawa_O3,Osaka_i3,Osaka_O3,index4,client4,close4,datetime4,price_am4,price_pm4,y4,year4,month4,day4,weekday4,elapsed_days4,period4,tintai_bi4,baibai_di4,period14,ibaragi4,totigi4,gunma4,saitama4,tiba4,tokyo4,kanagawa4,total4,date4,next4,new4,total_unemp4,men4,women4,head4,date4,Saitama_i4,Saitama_O4,Tiba_i4,Tiba_O4,Tokyo_i4,Tokyo_O4,Kanagawa_i4,Kanagawa_O4,Osaka_i4,Osaka_O4,index5,client5,close5,datetime5,price_am5,price_pm5,y5,year5,month5,day5,weekday5,elapsed_days5,period5,tintai_bi5,baibai_di5,period15,ibaragi5,totigi5,gunma5,saitama5,tiba5,tokyo5,kanagawa5,total5,date5,next5,new5,total_unemp5,men5,women5,head5,date5,Saitama_i5,Saitama_O5,Tiba_i5,Tiba_O5,Tokyo_i5,Tokyo_O5,Kanagawa_i5,Kanagawa_O5,Osaka_i5,Osaka_O5,index6,client6,close6,datetime6,price_am6,price_pm6,y6,year6,month6,day6,weekday6,elapsed_days6,period6,tintai_bi6,baibai_di6,period16,ibaragi6,totigi6,gunma6,saitama6,tiba6,tokyo6,kanagawa6,total6,date6,next6,new6,total_unemp6,men6,women6,head6,date6,Saitama_i6,Saitama_O6,Tiba_i6,Tiba_O6,Tokyo_i6,Tokyo_O6,Kanagawa_i6,Kanagawa_O6,Osaka_i6,Osaka_O6,index7,client7,close7,datetime7,price_am7,price_pm7,y7,year7,month7,day7,weekday7,elapsed_days7,period7,tintai_bi7,baibai_di7,period17,ibaragi7,totigi7,gunma7,saitama7,tiba7,tokyo7,kanagawa7,total7,date7,next7,new7,total_unemp7,men7,women7,head7,date7,Saitama_i7,Saitama_O7,Tiba_i7,Tiba_O7,Tokyo_i7,Tokyo_O7,Kanagawa_i7,Kanagawa_O7,Osaka_i7,Osaka_O7
17,0,0,2010-07-18,-1,-1,25.0,2010-07-18,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,10,0,0,2010-07-11,-1,-1,15.0,2010,7,11,6,10,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/11,270,85,355,225,138,91,2009/7/11,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
18,0,0,2010-07-19,-1,-1,18.0,2010-07-19,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,11,0,0,2010-07-12,-1,-1,11.0,2010,7,12,0,11,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/12,270,85,355,225,138,91,2009/7/12,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
19,0,0,2010-07-20,-1,-1,21.0,2010-07-20,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,12,0,0,2010-07-13,-1,-1,8.0,2010,7,13,1,12,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/13,270,85,355,225,138,91,2009/7/13,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
20,0,0,2010-07-21,-1,-1,9.0,2010-07-21,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,13,0,0,2010-07-14,-1,-1,13.0,2010,7,14,2,13,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/14,270,85,355,225,138,91,2009/7/14,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
21,0,0,2010-07-22,-1,-1,8.0,2010-07-22,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,14,0,0,2010-07-15,-1,-1,8.0,2010,7,15,3,14,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/15,270,85,355,225,138,91,2009/7/15,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
22,0,0,2010-07-23,-1,-1,12.0,2010-07-23,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,15,0,0,2010-07-16,-1,-1,16.0,2010,7,16,4,15,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/16,270,85,355,225,138,91,2009/7/16,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
23,0,0,2010-07-24,-1,-1,23.0,2010-07-24,2010,7,24,5,23,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/24,270,85,355,225,138,91,2009/7/24,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,22,0,0,2010-07-23,-1,-1,12.0,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,16,0,0,2010-07-17,-1,-1,23.0,2010,7,17,5,16,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/17,270,85,355,225,138,91,2009/7/17,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
24,0,0,2010-07-25,-1,-1,18.0,2010-07-25,2010,7,25,6,24,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/25,270,85,355,225,138,91,2009/7/25,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,23,0,0,2010-07-24,-1,-1,23.0,2010,7,24,5,23,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/24,270,85,355,225,138,91,2009/7/24,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,22,0,0,2010-07-23,-1,-1,12.0,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,17,0,0,2010-07-18,-1,-1,25.0,2010,7,18,6,17,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/18,270,85,355,225,138,91,2009/7/18,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
25,0,0,2010-07-26,-1,-1,18.0,2010-07-26,2010,7,26,0,25,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/26,270,85,355,225,138,91,2009/7/26,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,24,0,0,2010-07-25,-1,-1,18.0,2010,7,25,6,24,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/25,270,85,355,225,138,91,2009/7/25,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,23,0,0,2010-07-24,-1,-1,23.0,2010,7,24,5,23,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/24,270,85,355,225,138,91,2009/7/24,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,22,0,0,2010-07-23,-1,-1,12.0,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,18,0,0,2010-07-19,-1,-1,18.0,2010,7,19,0,18,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/19,270,85,355,225,138,91,2009/7/19,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
26,0,0,2010-07-27,-1,-1,14.0,2010-07-27,2010,7,27,1,26,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/27,270,85,355,225,138,91,2009/7/27,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,25,0,0,2010-07-26,-1,-1,18.0,2010,7,26,0,25,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/26,270,85,355,225,138,91,2009/7/26,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,24,0,0,2010-07-25,-1,-1,18.0,2010,7,25,6,24,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/25,270,85,355,225,138,91,2009/7/25,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,23,0,0,2010-07-24,-1,-1,23.0,2010,7,24,5,23,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/24,270,85,355,225,138,91,2009/7/24,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,22,0,0,2010-07-23,-1,-1,12.0,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,19,0,0,2010-07-20,-1,-1,21.0,2010,7,20,1,19,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/20,270,85,355,225,138,91,2009/7/20,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
27,0,0,2010-07-28,-1,-1,18.0,2010-07-28,2010,7,28,2,27,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/28,270,85,355,225,138,91,2009/7/28,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,26,0,0,2010-07-27,-1,-1,14.0,2010,7,27,1,26,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/27,270,85,355,225,138,91,2009/7/27,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,25,0,0,2010-07-26,-1,-1,18.0,2010,7,26,0,25,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/26,270,85,355,225,138,91,2009/7/26,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,24,0,0,2010-07-25,-1,-1,18.0,2010,7,25,6,24,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/25,270,85,355,225,138,91,2009/7/25,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,23,0,0,2010-07-24,-1,-1,23.0,2010,7,24,5,23,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/24,270,85,355,225,138,91,2009/7/24,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,22,0,0,2010-07-23,-1,-1,12.0,2010,7,23,4,22,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/23,270,85,355,225,138,91,2009/7/23,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,21,0,0,2010-07-22,-1,-1,8.0,2010,7,22,3,21,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/22,270,85,355,225,138,91,2009/7/22,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680,20,0,0,2010-07-21,-1,-1,9.0,2010,7,21,2,20,2010u,-21.6,-15.8,2010Q3,1560,1079,1053,3904,3320,7350,4778,23044,2009/7/21,270,85,355,225,138,91,2009/7/21,12066,5234,10333,4934,31418,12549,17016,6589,18810,11680
